2018-05-16,126.4800
2018-05-17,129.7600
2018-05-18,129.2600
2018-05-21,129.2700
2018-05-22,128.6400
2018-05-23,128.7600
2018-05-24,127.4400
2018-05-25,126.9700
2018-05-29,128.4900
2018-05-30,129.2900
2018-05-31,127.4100
2018-06-01,126.6600
2018-06-04,129.4400
2018-06-05,128.3000
2018-06-06,126.9700
2018-06-07,129.4100
2018-06-08,129.7000
2018-06-11,130.8300
2018-06-12,134.1800
2018-06-13,132.2800
2018-06-14,132.8900
2018-06-15,134.1800
2018-06-18,130.9800
2018-06-19,130.9300
2018-06-20,129.6300
2018-06-21,131.8800
2018-06-22,135.4100
2018-06-25,135.9800
2018-06-26,134.7900
2018-06-27,129.9900
2018-06-28,134.6200
2018-06-29,135.1300
2018-07-02,132.7600
2018-07-03,133.0800
2018-07-05,134.1100
2018-07-06,138.0300
2018-07-09,136.7300
2018-07-10,137.9800
2018-07-11,137.4200
2018-07-12,136.6100
2018-07-13,135.4800
2018-07-16,134.1300
2018-07-17,135.7100
2018-07-18,134.3700
2018-07-19,136.4200
2018-07-20,138.2000
2018-07-23,139.3900
2018-07-24,138.5500
2018-07-25,138.1900
2018-07-26,138.4000
2018-07-27,139.9300
2018-07-30,142.9000
2018-07-31,145.1200
2018-08-01,148.0200
2018-08-02,148.1500
2018-08-03,149.4800
2018-08-06,151.7400
2018-08-07,152.0200
2018-08-08,153.3500
2018-08-09,166.3700
2018-08-10,160.7100
2018-08-13,166.2200
2018-08-14,169.4700
2018-08-15,172.4600
2018-08-16,173.5000
2018-08-17,174.8100
2018-08-20,172.2900
2018-08-21,173.0200
2018-08-22,171.7300
2018-08-23,169.5100
2018-08-24,169.6000
2018-08-27,168.0300
2018-08-28,165.1000
2018-08-29,165.3500
2018-08-30,168.9400
2018-08-31,169.5600
2018-09-04,170.1200
2018-09-05,174.0300
2018-09-06,178.4000
2018-09-07,178.8600
2018-09-10,180.9400
2018-09-11,181.1800
2018-09-12,186.7600
2018-09-13,184.0000
2018-09-14,184.0900
2018-09-17,183.8700
2018-09-18,183.6800
2018-09-19,182.7700
2018-09-20,184.0700
2018-09-21,181.2200
2018-09-24,177.9900
2018-09-25,176.8900
2018-09-26,178.5700
2018-09-27,180.0600
2018-09-28,182.2800
2018-10-01,175.7100
2018-10-02,172.3000
2018-10-03,168.7700
2018-10-04,167.0600
2018-10-05,164.3100
2018-10-08,167.9800
2018-10-09,168.4600
2018-10-10,169.1300
2018-10-11,163.2000
2018-10-12,162.0200
2018-10-15,162.2700
2018-10-16,164.9900
2018-10-17,163.4300
2018-10-18,161.1100
2018-10-19,162.7800
2018-10-22,165.1500
2018-10-23,165.6800
2018-10-24,168.9400
2018-10-25,167.1700
2018-10-26,165.9000
2018-10-29,168.2500
2018-10-30,174.3200
2018-10-31,172.6300
2018-11-01,173.1700
2018-11-02,174.4800
2018-11-05,175.7700
2018-11-06,179.8300
2018-11-07,179.9500
2018-11-08,182.3900
2018-11-09,192.4000
2018-11-12,189.6700
2018-11-13,189.8800
2018-11-14,189.6500
2018-11-15,193.5000
2018-11-16,193.9700
2018-11-19,198.6700
2018-11-20,195.3200
2018-11-21,198.1900
2018-11-23,199.7800
2018-11-26,199.4400
2018-11-27,205.1400
2018-11-28,214.0000
2018-11-29,208.0300
2018-11-30,212.5200
2018-12-03,216.9100
2018-12-04,212.3200
2018-12-06,215.0500
2018-12-07,218.1500
2018-12-10,218.9500
2018-12-11,213.1200
2018-12-12,216.3800
2018-12-13,214.9900
2018-12-14,210.1500
2018-12-17,202.1000
2018-12-18,199.3000
2018-12-19,189.4400
2018-12-20,188.8100
2018-12-21,180.3900
2018-12-24,172.3100
2018-12-26,175.8300
2018-12-27,176.5900
2018-12-28,179.5500
2018-12-31,177.3800
2019-01-02,180.1100
2019-01-03,177.8900
2019-01-04,181.8900
2019-01-07,185.4700
2019-01-08,191.4700
2019-01-09,193.3200
2019-01-10,199.6100
2019-01-11,208.6600
2019-01-14,200.6600
2019-01-15,201.3400
2019-01-16,199.1100
2019-01-17,205.2400
2019-01-18,207.4500
2019-01-22,208.1100
2019-01-23,213.8100
2019-01-24,213.7600
2019-01-25,211.6200
2019-01-28,211.3600
2019-01-29,210.4500
2019-01-30,211.7500
2019-01-31,215.8000
2019-02-01,216.9900
2019-02-04,220.0000
2019-02-05,217.1300
2019-02-06,218.0000
2019-02-07,220.5000
2019-02-08,220.7700
2019-02-11,224.6100
2019-02-12,224.8800
2019-02-13,225.9300
2019-02-14,226.4800
2019-02-15,225.1800
2019-02-19,224.0000
2019-02-20,225.1400
2019-02-21,226.7800
2019-02-22,226.8400
2019-02-25,218.8000
2019-02-26,211.9600
2019-02-27,229.1600
2019-02-28,247.8600
2019-03-01,248.2000
2019-03-04,244.8500
2019-03-05,248.4200
2019-03-06,250.5100
2019-03-07,247.9800
2019-03-08,248.6000
2019-03-11,256.0100
2019-03-12,254.9100
2019-03-13,258.0200
2019-03-14,256.2400
2019-03-15,257.7500
2019-03-18,258.5400
2019-03-19,258.9600
2019-03-20,258.5900
2019-03-21,260.6500
2019-03-22,259.2500
2019-03-25,262.9700
2019-03-26,281.0100
2019-03-27,277.6600
2019-03-28,283.9700
2019-03-29,287.8300
2019-04-01,280.8000
2019-04-02,283.6600
2019-04-03,285.7900
2019-04-04,294.6700
2019-04-05,296.8000
2019-04-08,291.2200
2019-04-09,291.6200
2019-04-10,294.7000
2019-04-11,293.6600
2019-04-12,290.5100
2019-04-15,298.1500
2019-04-16,295.6700
2019-04-17,294.7300
2019-04-18,302.0900
2019-04-22,303.9800
2019-04-23,309.3900
2019-04-24,320.4000
2019-04-25,332.5000
2019-04-26,331.5700
2019-04-29,328.0000
2019-04-30,325.0300
2019-05-01,328.2100
2019-05-02,328.5000
2019-05-03,333.9000
2019-05-06,339.2900
2019-05-07,339.5900
2019-05-08,358.6500
2019-05-09,369.5300
2019-05-10,386.8100
2019-05-13,399.8600
2019-05-14,364.5000
2019-05-15,326.2200
2019-05-16,324.9400
2019-05-17,313.0500
2019-05-20,313.8900
2019-05-21,310.5500
2019-05-22,318.7300
2019-05-23,304.4000
2019-05-24,307.3400
2019-05-28,305.6600
2019-05-29,306.2000
2019-05-30,311.7300
2019-05-31,302.0100
2019-06-03,298.4600
2019-06-04,295.9900
2019-06-05,308.7900
2019-06-06,311.0500
2019-06-07,310.5300
2019-06-10,312.4300
2019-06-11,317.5900
2019-06-12,310.8500
2019-06-13,314.1300
2019-06-14,306.9800
2019-06-17,310.3400
2019-06-18,303.9000
2019-06-19,299.8000
2019-06-20,301.7500
2019-06-21,302.4200
2019-06-24,297.5500
2019-06-25,300.1100
2019-06-26,292.3400
2019-06-27,301.9300
2019-06-28,299.2500
2019-07-01,311.1300
2019-07-02,312.8800
2019-07-03,315.0000
2019-07-05,318.4000
2019-07-08,310.4900
2019-07-09,308.8800
2019-07-10,311.6200
2019-07-11,305.8500
2019-07-12,304.6500
2019-07-15,304.5600
2019-07-16,302.9400
2019-07-17,300.2600
2019-07-18,297.2000
2019-07-19,291.2700
2019-07-22,292.8600
2019-07-23,289.7700
2019-07-24,290.2800
2019-07-25,289.6800
2019-07-26,293.0000
2019-07-29,292.7200
2019-07-30,294.4500
2019-07-31,293.5300
2019-08-01,288.3300
2019-08-02,292.6000
2019-08-05,280.2800
2019-08-06,293.4400
2019-08-07,324.7900
2019-08-08,336.5500
2019-08-09,333.7600
2019-08-12,346.5000
2019-08-13,352.1300
2019-08-14,347.5300
2019-08-15,356.9300
2019-08-16,364.8100
2019-08-19,368.9100
2019-08-20,365.8200
2019-08-21,349.6000
2019-08-22,355.6900
2019-08-23,339.1700
2019-08-26,338.7000
2019-08-27,339.8200
2019-08-28,345.9100
2019-08-29,346.6000
2019-08-30,336.6100
2019-09-03,333.7100
2019-09-04,312.8000
2019-09-05,305.8300
2019-09-06,298.5100
2019-09-09,292.4500
2019-09-10,289.2700
2019-09-11,294.6300
2019-09-12,300.1700
2019-09-13,290.9600
2019-09-16,286.9800
2019-09-17,286.0600
2019-09-18,298.0300
2019-09-19,301.3800
2019-09-20,294.1000
2019-09-23,294.8700
2019-09-24,295.6500
2019-09-25,296.7100
2019-09-26,300.0000
2019-09-27,301.1600
2019-09-30,303.8700
2019-10-01,302.2300
2019-10-02,293.3600
2019-10-03,293.4200
2019-10-04,307.2000
2019-10-07,301.8100
2019-10-08,294.9400
2019-10-09,294.8300
2019-10-10,293.8600
2019-10-11,292.4000
2019-10-14,290.9400
2019-10-15,287.8300
2019-10-16,291.1900
2019-10-17,291.8900
2019-10-18,287.3000
2019-10-21,290.6500
2019-10-22,281.2800
2019-10-23,271.1900
2019-10-24,276.7700
2019-10-25,272.0800
2019-10-28,271.7600
2019-10-29,271.1600
2019-10-30,275.7800
2019-10-31,274.3600
2019-11-01,273.0000
2019-11-04,262.1000
2019-11-05,265.2000
2019-11-06,266.7000
2019-11-07,264.8500
2019-11-08,272.1500
2019-11-11,272.4600
2019-11-12,276.1000
2019-11-13,274.1500
2019-11-14,275.3100
2019-11-15,275.0000
2019-11-18,272.7500
2019-11-19,273.0500
2019-11-20,270.9100
2019-11-21,284.2400
2019-11-22,271.7800
2019-11-25,271.9100
2019-11-26,273.5400
2019-11-27,274.9600
2019-11-29,270.1600
2019-12-02,269.6400
2019-12-03,270.0300
2019-12-04,276.0700
2019-12-05,273.9100
2019-12-06,278.4600
2019-12-09,274.3000
2019-12-10,277.6100
2019-12-11,273.8600
2019-12-12,273.0600
2019-12-13,277.0200
2019-12-16,275.5000
2019-12-17,278.1000
2019-12-18,274.5700
2019-12-19,272.8400
2019-12-20,282.6500
2019-12-23,284.8000
2019-12-24,286.4400
2019-12-26,292.6400
2019-12-27,293.6500
2019-12-30,289.0000
2019-12-31,284.0500
2020-01-02,282.4000
2020-01-03,285.7600
2020-01-06,282.0100
2020-01-07,279.1600
2020-01-08,277.2600
2020-01-09,276.4600
2020-01-10,275.0200
2020-01-13,280.6900
2020-01-14,277.4300
2020-01-15,278.2000
2020-01-16,286.3500
2020-01-17,279.3000
2020-01-21,280.7900
2020-01-22,281.8400
2020-01-23,278.0800
2020-01-24,276.2200
2020-01-27,276.4300
2020-01-28,275.0100
2020-01-29,274.0400
2020-01-30,277.0800
2020-01-31,270.8100
2020-02-03,276.4800
2020-02-04,277.6900
2020-02-05,274.5200
2020-02-06,276.8000
2020-02-07,279.3600
2020-02-10,280.1000
2020-02-11,282.1200
2020-02-12,280.9800
2020-02-13,287.5000
2020-02-14,281.0100
2020-02-18,277.5000
2020-02-19,276.5800
2020-02-20,273.9700
2020-02-21,273.6800
2020-02-24,265.2400
2020-02-25,255.9800
2020-02-26,210.0000
2020-02-27,201.0200
2020-02-28,196.3800
2020-03-02,221.0200
2020-03-03,211.9600
2020-03-04,215.9900
2020-03-05,206.4600
2020-03-06,206.0500
2020-03-09,198.6000
2020-03-10,218.1400
2020-03-11,206.0000
2020-03-12,203.5300
2020-03-13,216.6900
2020-03-16,201.0500
2020-03-17,216.2000
2020-03-18,206.3200
2020-03-19,201.0000
2020-03-20,192.5700
2020-03-23,193.3900
2020-03-24,203.0000
2020-03-25,218.6500
2020-03-26,219.9500
2020-03-27,201.1200
2020-03-30,207.6600
2020-03-31,208.5300
2020-04-01,194.0900
2020-04-02,198.9900
2020-04-03,207.0100
2020-04-06,221.4700
2020-04-07,223.0000
2020-04-08,230.0100
2020-04-09,253.1700
2020-04-13,238.1900
2020-04-14,241.9700
2020-04-15,234.4100
2020-04-16,236.7600
2020-04-17,242.9800
2020-04-20,234.9000
2020-04-21,223.7200
2020-04-22,227.5500
2020-04-23,226.1300
2020-04-24,227.8500
2020-04-27,238.0500
2020-04-28,237.5900
2020-04-29,242.5300
2020-04-30,235.4700
2020-05-01,232.1400
2020-05-04,232.8800
2020-05-05,233.6400
2020-05-06,239.8900
2020-05-07,230.5000
2020-05-08,240.9600
2020-05-11,237.4900
2020-05-12,232.0800
2020-05-13,227.5600
2020-05-14,229.5700
2020-05-15,227.0100
2020-05-18,236.7500
2020-05-19,232.9300
2020-05-20,238.0400
2020-05-21,234.7400
2020-05-22,236.5900
2020-05-26,241.4600
2020-05-27,250.5400
2020-05-28,246.9200
2020-05-29,243.4300
2020-06-01,243.5400
2020-06-02,243.0100
2020-06-03,243.5200
2020-06-04,242.4500
2020-06-05,242.9500
2020-06-08,243.7200
2020-06-09,242.8000
2020-06-10,240.0000
2020-06-11,221.5300
2020-06-12,231.8200
2020-06-15,237.3900
2020-06-16,241.3800
2020-06-17,240.0300
2020-06-18,243.8300
2020-06-19,240.2700
2020-06-22,234.9100
2020-06-23,233.7500
2020-06-24,230.4400
2020-06-25,231.9900
2020-06-26,221.2700
2020-06-29,231.8100
2020-06-30,229.1900
2020-07-01,229.6100
2020-07-02,230.0100
2020-07-06,234.2800
2020-07-07,231.3100
2020-07-08,230.5000
2020-07-09,223.0000
2020-07-10,225.8600
2020-07-13,225.6600
2020-07-14,227.9600
2020-07-15,229.0100
2020-07-16,227.5000
2020-07-17,230.3800
2020-07-20,227.0000
2020-07-21,226.6600
2020-07-22,227.5900
2020-07-23,228.5400
2020-07-24,230.2800
2020-07-27,234.3900
2020-07-28,230.5600
2020-07-29,231.2300
2020-07-30,227.0000
2020-07-31,229.5600
2020-08-03,228.8100
2020-08-04,228.2400
2020-08-05,269.0000
2020-08-06,258.0300
2020-08-07,263.2200
2020-08-10,274.9100
2020-08-11,271.1200
2020-08-12,272.7900
2020-08-13,274.3200
2020-08-14,276.4800
2020-08-17,272.7800
2020-08-18,272.7000
2020-08-19,272.7800
2020-08-20,270.5500
2020-08-21,267.3900
2020-08-24,277.4600
2020-08-25,274.5900
2020-08-26,273.8400
2020-08-27,275.2100
2020-08-28,278.4900
2020-08-31,273.3000
2020-09-01,274.4100
2020-09-02,282.8100
2020-09-03,276.8100
2020-09-04,275.2900
2020-09-08,269.6900
2020-09-09,275.3100
2020-09-10,271.0000
2020-09-11,269.1000
2020-09-14,265.4000
2020-09-15,260.3000
2020-09-16,254.7300
2020-09-17,249.4900
2020-09-18,244.6200
2020-09-21,236.3000
2020-09-22,239.3100
2020-09-23,230.2400
2020-09-24,239.7300
2020-09-25,240.1600
2020-09-28,241.1100
2020-09-29,238.9800
2020-09-30,240.6800
2020-10-01,239.3100
2020-10-02,242.6000
2020-10-05,242.6000
2020-10-06,242.6200
2020-10-07,239.7200
2020-10-08,240.3300
2020-10-09,242.2900
2020-10-12,245.8300
2020-10-13,248.5100
2020-10-14,250.0000
2020-10-15,253.6600
2020-10-16,254.0700
2020-10-19,250.5600
2020-10-20,250.2000
2020-10-21,248.9900
2020-10-22,250.1400
2020-10-23,247.5200
2020-10-26,241.2300
2020-10-27,239.2100
2020-10-28,233.3800
2020-10-29,231.0900
2020-10-30,228.9500
2020-11-02,226.3700
2020-11-03,232.0100
2020-11-04,232.2100
2020-11-05,241.5000
2020-11-06,237.5000
2020-11-09,242.0600
2020-11-10,255.5900
2020-11-11,260.0000
2020-11-12,254.4100
2020-11-13,258.4700
2020-11-16,266.7500
2020-11-17,269.6300
2020-11-18,268.3400
2020-11-19,268.6400
2020-11-20,263.8900
2020-11-23,262.4300
2020-11-24,270.8700
2020-11-25,265.3300
2020-11-27,264.0500
2020-11-30,261.6900
2020-12-01,263.2500
2020-12-02,258.2800
2020-12-03,261.5800
2020-12-04,258.4100
2020-12-07,257.1500
2020-12-08,257.4500
2020-12-09,260.6600
2020-12-10,261.0000
2020-12-11,260.5400
2020-12-14,262.8100
2020-12-15,265.9300
2020-12-16,267.0800
2020-12-17,268.5800
2020-12-18,272.5500
2020-12-21,266.6000
2020-12-22,264.0000
2020-12-23,269.0200
2020-12-24,266.0000
2020-12-28,269.2700
2020-12-29,265.2700
2020-12-30,266.5000
2020-12-31,266.2700
2021-01-04,267.1400
2021-01-05,268.8100
2021-01-06,270.4700
2021-01-07,270.0400
2021-01-08,272.4200
2021-01-11,267.3900
2021-01-12,267.7800
2021-01-13,262.1100
2021-01-14,258.5700
2021-01-15,255.1800
2021-01-19,255.5600
2021-01-20,256.2100
2021-01-21,257.5000
2021-01-22,262.3400
2021-01-25,267.2400
2021-01-26,275.2800
2021-01-27,272.8700
2021-01-28,267.6500
2021-01-29,266.8600
2021-02-01,268.8200
2021-02-02,269.7400
2021-02-03,267.9000
2021-02-04,271.8500
2021-02-05,273.6500
2021-02-08,277.8000
2021-02-09,283.2000
2021-02-10,279.7800
2021-02-11,279.6800
2021-02-12,277.4000
2021-02-16,273.7300
2021-02-17,271.7700
2021-02-18,268.6000
2021-02-19,264.8800
2021-02-22,261.3600
2021-02-23,262.2100
2021-02-24,262.7500
2021-02-25,263.3100
2021-02-26,256.6600
2021-03-01,256.9000
2021-03-02,254.4000
2021-03-03,254.9600
2021-03-04,257.5400
2021-03-05,271.7400
2021-03-08,278.5200
2021-03-09,282.5700
2021-03-10,281.7600
2021-03-11,288.9800
2021-03-12,295.1600
2021-03-15,302.6400
2021-03-16,305.5900
2021-03-17,309.2000
2021-03-18,303.9700
2021-03-19,301.0300
2021-03-22,296.7300
2021-03-23,289.7600
2021-03-24,282.3600
2021-03-25,289.9100
2021-03-26,297.5600
2021-03-29,302.7000
2021-03-30,295.2200
2021-03-31,288.7800
2021-04-01,289.1700
2021-04-05,295.1900
2021-04-06,296.3600
2021-04-07,295.8000
2021-04-08,300.0000
2021-04-09,303.1500
2021-04-12,300.3300
2021-04-13,298.2300
2021-04-14,299.9000
2021-04-15,302.7400
2021-04-16,306.8000
2021-04-19,311.3200
2021-04-20,306.7400
2021-04-21,312.9700
2021-04-22,314.5100
2021-04-23,315.0100
2021-04-26,310.2200
2021-04-27,303.8100
2021-04-28,297.1400
2021-04-29,297.7900
2021-04-30,293.2500
2021-05-03,297.7100
2021-05-04,288.4000
2021-05-05,286.1100
2021-05-06,287.6900
2021-05-07,288.0500
2021-05-10,290.5900
2021-05-11,292.3500
2021-05-12,310.4000
2021-05-13,327.7600
2021-05-14,330.6600
2021-05-17,336.1900
2021-05-18,335.2000
2021-05-19,342.6100
2021-05-20,352.9100
2021-05-21,353.5100
2021-05-24,367.4000
2021-05-25,382.2400
2021-05-26,391.9400
2021-05-27,401.6300
2021-05-28,404.9200
2021-06-01,418.5100
2021-06-02,417.8000
2021-06-03,432.6300
2021-06-04,429.2300
2021-06-07,448.0600
2021-06-08,450.9600
2021-06-09,444.0000
2021-06-10,436.4500
2021-06-11,432.2300
2021-06-14,413.5100
2021-06-15,411.2000
2021-06-16,408.7700
2021-06-17,410.3000
2021-06-18,399.5100
2021-06-21,406.7500
2021-06-22,411.8900
2021-06-23,405.6000
2021-06-24,402.6900
2021-06-25,405.4400
2021-06-28,402.0000
2021-06-29,398.3900
2021-06-30,402.1300
2021-07-01,397.1600
2021-07-02,393.3900
2021-07-06,388.5500
2021-07-07,384.0900
2021-07-08,384.8600
2021-07-09,392.5000
2021-07-12,403.5800
2021-07-13,403.2000
2021-07-14,407.5500
2021-07-15,410.7700
2021-07-16,414.6300
2021-07-19,405.4000
2021-07-20,414.9800
2021-07-21,409.3000
2021-07-22,409.2800
2021-07-23,417.4700
2021-07-26,415.8900
2021-07-27,405.9000
2021-07-28,399.0000
2021-07-29,405.2700
2021-07-30,399.1500
2021-08-02,392.8200
2021-08-03,392.2400
2021-08-04,385.8900
2021-08-05,391.2600
2021-08-06,393.3100
2021-08-09,388.2100
2021-08-10,394.1100
2021-08-11,400.2100
2021-08-12,412.9800
2021-08-13,410.0100
2021-08-16,406.4000
2021-08-17,407.5300
2021-08-18,398.2000
2021-08-19,396.7500
2021-08-20,401.0000
2021-08-23,400.0000
2021-08-24,397.5800
2021-08-25,396.0100
2021-08-26,391.1000
2021-08-27,399.9500
2021-08-30,401.0000
2021-08-31,406.1600
2021-09-01,407.7200
2021-09-02,405.0000
2021-09-03,398.5000
2021-09-07,393.5500
2021-09-08,400.6500
2021-09-09,394.1400
2021-09-10,390.0100
2021-09-13,395.7000
2021-09-14,386.0300
2021-09-15,385.3500
2021-09-16,383.2500
2021-09-17,391.4300
2021-09-20,381.9000
2021-09-21,381.7600
2021-09-22,390.9000
2021-09-23,392.2800
2021-09-24,390.0800
2021-09-27,391.4300
2021-09-28,387.3200
2021-09-29,398.3600
2021-09-30,394.1800
2021-10-01,389.3600
2021-10-04,391.2800
2021-10-05,404.5000
2021-10-06,400.9000
2021-10-07,407.0000
2021-10-08,405.0000
2021-10-11,399.2200
2021-10-12,400.2000
2021-10-13,400.7700
2021-10-14,397.4500
2021-10-15,396.2400
2021-10-18,390.0100
2021-10-19,394.2400
2021-10-20,397.9100
2021-10-21,392.5000
2021-10-22,395.9600
2021-10-25,399.0000
2021-10-26,393.4000
2021-10-27,391.1200
2021-10-28,398.9800
2021-10-29,401.4000
2021-11-01,413.9300
2021-11-02,409.0000
2021-11-03,416.7200
2021-11-04,414.9900
2021-11-05,433.8000
2021-11-08,426.7300
2021-11-09,426.9000
2021-11-10,480.0000
2021-11-11,487.7600
2021-11-12,510.8900
2021-11-15,512.0100
2021-11-16,518.3500
2021-11-17,526.0000
2021-11-18,552.3300
2021-11-19,559.6700
2021-11-22,580.0000
2021-11-23,590.0000
2021-11-24,596.0100
2021-11-26,597.1000
2021-11-29,575.9400
2021-11-30,570.5700
2021-12-01,567.2200
2021-12-02,582.3600
2021-12-03,573.7500
2021-12-06,564.8600
2021-12-07,563.5400
2021-12-08,552.7200
2021-12-09,539.0000
2021-12-10,537.0300
2021-12-13,541.7100
2021-12-14,536.5300
2021-12-15,554.3200
2021-12-16,554.0300
2021-12-17,545.0000
2021-12-20,590.8700
2021-12-21,585.0000
2021-12-22,600.7100
2021-12-23,593.5000
2021-12-27,599.6500
2021-12-28,612.0200
2021-12-29,616.0000
2021-12-30,616.9000
2021-12-31,619.1900
2022-01-03,616.8400
2022-01-04,608.4200
2022-01-05,606.0500
2022-01-06,625.7700
2022-01-07,600.0000
2022-01-10,587.7400
2022-01-11,598.0000
2022-01-12,602.7400
2022-01-13,621.7900
2022-01-14,615.6000
2022-01-18,592.0800
2022-01-19,576.5500
2022-01-20,577.0300
2022-01-21,575.9900
2022-01-24,600.5100
2022-01-25,598.4000
2022-01-26,584.9200
2022-01-27,566.8500
2022-01-28,576.7100
2022-01-31,573.0000
2022-02-01,566.9600
2022-02-02,563.8100
2022-02-03,571.4000
2022-02-04,568.1200
2022-02-07,562.0800
2022-02-08,571.4900
2022-02-09,575.0600
2022-02-10,553.5900
2022-02-11,577.2400
2022-02-14,589.0000
2022-02-15,577.1600
2022-02-16,563.2200
2022-02-17,566.1300
2022-02-18,575.2000
2022-02-22,583.6400
2022-02-23,446.6600
2022-02-24,445.9400
2022-02-25,489.0900
2022-02-28,496.9300
2022-03-01,483.9100
2022-03-02,494.4100
2022-03-03,467.8000
2022-03-04,457.2100
2022-03-07,442.4000
2022-03-08,459.1100
2022-03-09,475.4200
2022-03-10,468.8000
2022-03-11,450.4500
2022-03-14,451.2100
2022-03-15,488.6700
2022-03-16,496.0600
2022-03-17,493.0000
2022-03-18,513.1100
2022-03-21,494.8700
2022-03-22,495.0500
2022-03-23,484.1100
2022-03-24,479.3900
2022-03-25,485.0000
2022-03-28,483.7000
2022-03-29,494.4600
2022-03-30,491.6800
2022-03-31,496.8500
2022-04-01,513.6000
2022-04-04,505.4500
2022-04-05,498.4000
2022-04-06,495.1300
2022-04-07,492.3000
2022-04-08,488.1400
2022-04-11,485.2200
2022-04-12,488.9800
2022-04-13,494.2500
2022-04-14,492.7000
2022-04-18,475.0900
2022-04-19,490.8800
2022-04-20,493.0900
2022-04-21,487.6900
2022-04-22,474.8000
2022-04-25,485.1400
2022-04-26,473.4500
2022-04-27,462.0000
2022-04-28,461.0000
2022-04-29,441.5000
2022-05-02,448.7900
2022-05-03,449.5300
2022-05-04,496.0100
2022-05-05,469.7300
2022-05-06,483.6500
2022-05-09,497.1400
2022-05-10,502.6100
2022-05-11,498.0000
2022-05-12,514.0100
2022-05-13,530.8000
2022-05-16,529.6900
2022-05-17,525.4900
2022-05-18,488.8600
2022-05-19,492.0500
2022-05-20,508.4100
2022-05-23,543.2500
2022-05-24,564.2000
2022-05-25,582.5100
2022-05-26,557.5300
2022-05-27,565.3200
2022-05-31,564.9700
2022-06-01,573.7900
2022-06-02,602.2800
2022-06-03,603.0000
2022-06-06,635.7700
2022-06-07,634.9800
2022-06-08,632.1200
2022-06-09,589.5000
2022-06-10,582.3500
2022-06-13,551.9800
2022-06-14,569.9200
2022-06-15,551.0000
2022-06-16,533.6000
2022-06-17,496.1600
2022-06-21,516.3000
2022-06-22,505.5700
2022-06-23,521.4300
2022-06-24,551.8200
2022-06-27,562.9000
2022-06-28,544.0000
2022-06-29,551.8200
2022-06-30,563.9000
2022-07-01,575.0600
2022-07-05,582.1900
2022-07-06,582.5500
2022-07-07,577.0000
2022-07-08,583.7300
2022-07-11,573.0000
2022-07-12,569.3600
2022-07-13,579.2800
2022-07-14,514.3200
2022-07-15,501.0000
2022-07-18,495.4900
2022-07-19,506.0300
2022-07-20,500.2500
2022-07-21,501.1200
2022-07-22,496.8700
2022-07-25,494.1100
2022-07-26,501.7000
2022-07-27,507.1700
2022-07-28,506.7900
2022-07-29,513.0000
2022-08-01,520.9500
2022-08-02,512.7900
2022-08-03,507.4800
2022-08-04,501.3500
2022-08-05,499.7400
2022-08-08,498.1300
2022-08-09,497.5900
2022-08-10,499.2300
2022-08-11,499.6900
2022-08-12,503.3000
2022-08-15,506.7900
2022-08-16,517.6000
2022-08-17,520.0900
2022-08-18,534.2000
2022-08-19,527.1800
2022-08-22,520.1000
2022-08-23,514.8800
2022-08-24,509.5500
2022-08-25,507.3700
2022-08-26,494.3900
2022-08-29,495.7000
2022-08-30,488.4700
2022-08-31,474.3300
2022-09-01,474.3500
2022-09-02,465.5400
2022-09-06,451.8300
2022-09-07,457.6900
2022-09-08,456.1000
2022-09-09,459.4400
2022-09-12,465.5400
2022-09-13,434.6900
2022-09-14,442.9500
2022-09-15,430.2500
2022-09-16,432.4000
2022-09-19,435.6800
2022-09-20,431.3600
2022-09-21,427.9600
2022-09-22,421.8300
2022-09-23,413.5200
2022-09-26,413.6100
2022-09-27,409.7500
2022-09-28,423.0000
2022-09-29,418.9400
2022-09-30,411.7300
2022-10-03,429.0000
2022-10-04,439.9300
2022-10-05,440.9400
2022-10-06,439.7200
2022-10-07,439.4000
2022-10-10,448.1900
2022-10-11,443.8300
2022-10-12,440.4200
2022-10-13,457.0000
2022-10-14,433.3400
2022-10-17,441.0200
2022-10-18,444.6900
2022-10-19,441.5400
2022-10-20,430.7800
2022-10-21,444.3600
2022-10-24,452.6600
2022-10-25,469.6500
2022-10-26,468.7700
2022-10-27,480.5800
2022-10-28,492.0500
2022-10-31,487.0100
2022-11-01,476.0000
2022-11-02,457.6000
2022-11-03,485.4400
2022-11-04,491.6400
2022-11-07,479.4100
2022-11-08,476.0700
2022-11-09,464.3400
2022-11-10,478.6800
2022-11-11,468.9800
2022-11-14,455.4900
2022-11-15,465.9500
2022-11-16,461.7000
2022-11-17,462.9300
2022-11-18,466.4400
2022-11-21,476.6200
2022-11-22,482.4300
2022-11-23,478.9300
2022-11-25,479.9900
2022-11-28,483.1800
2022-11-29,479.0000
2022-11-30,491.8000
2022-12-01,500.5000
2022-12-02,508.0700
2022-12-05,490.2800
2022-12-06,473.9600
2022-12-07,482.7600
2022-12-08,511.8700
2022-12-09,541.4200
2022-12-12,537.9600
2022-12-13,518.0900
2022-12-14,510.9800
2022-12-15,494.1200
2022-12-16,499.2100
2022-12-19,498.4000
2022-12-20,511.7000
2022-12-21,521.1700
2022-12-22,514.4100
2022-12-23,522.8100
2022-12-27,518.2900
2022-12-28,509.0500
2022-12-29,520.0400
2022-12-30,512.3600
