2018-05-16,55.0300
2018-05-17,55.0600
2018-05-18,54.9600
2018-05-21,55.2400
2018-05-22,55.6900
2018-05-23,55.2500
2018-05-24,54.6000
2018-05-25,54.1300
2018-05-29,52.9400
2018-05-30,53.8900
2018-05-31,53.5000
2018-06-01,55.2400
2018-06-04,57.2700
2018-06-05,57.1900
2018-06-06,58.9900
2018-06-07,58.6100
2018-06-08,58.8100
2018-06-11,59.0100
2018-06-12,58.6600
2018-06-13,57.2000
2018-06-14,56.8400
2018-06-15,55.4300
2018-06-18,55.8600
2018-06-19,54.7800
2018-06-20,54.1700
2018-06-21,52.8700
2018-06-22,53.0000
2018-06-25,53.0400
2018-06-26,53.2000
2018-06-27,52.8700
2018-06-28,52.4400
2018-06-29,52.0800
2018-07-02,51.6800
2018-07-03,51.6100
2018-07-05,52.1900
2018-07-06,52.3600
2018-07-09,53.0500
2018-07-10,53.4700
2018-07-11,52.8700
2018-07-12,53.3200
2018-07-13,53.1500
2018-07-16,52.4600
2018-07-17,53.1200
2018-07-18,53.0500
2018-07-19,53.3100
2018-07-20,52.8400
2018-07-23,52.6900
2018-07-24,53.0500
2018-07-25,53.0400
2018-07-26,52.0400
2018-07-27,52.0200
2018-07-30,52.7500
2018-07-31,53.7300
2018-08-01,52.4300
2018-08-02,52.0300
2018-08-03,52.5500
2018-08-06,52.9000
2018-08-07,53.6000
2018-08-08,52.9500
2018-08-09,53.1600
2018-08-10,52.1200
2018-08-13,51.6000
2018-08-14,51.8200
2018-08-15,51.0000
2018-08-16,51.6100
2018-08-17,51.9700
2018-08-20,52.0000
2018-08-21,52.3700
2018-08-22,51.6600
2018-08-23,51.2100
2018-08-24,51.8300
2018-08-27,52.5200
2018-08-28,52.2000
2018-08-29,52.4400
2018-08-30,51.7300
2018-08-31,51.1400
2018-09-04,50.9500
2018-09-05,51.4300
2018-09-06,51.8300
2018-09-07,51.7100
2018-09-10,51.9000
2018-09-11,51.6000
2018-09-12,52.3700
2018-09-13,52.7300
2018-09-14,53.2400
2018-09-17,53.6200
2018-09-18,53.7200
2018-09-19,54.2200
2018-09-20,54.5800
2018-09-21,54.1200
2018-09-24,52.3400
2018-09-25,51.0800
2018-09-26,50.9500
2018-09-27,50.2300
2018-09-28,49.1500
2018-10-01,49.9700
2018-10-02,50.3000
2018-10-03,48.2400
2018-10-04,48.7800
2018-10-05,48.7800
2018-10-08,47.3300
2018-10-09,44.6400
2018-10-10,43.5300
2018-10-11,42.8200
2018-10-12,42.6700
2018-10-15,42.7000
2018-10-16,43.3900
2018-10-17,43.2000
2018-10-18,42.0600
2018-10-19,42.2400
2018-10-22,40.9300
2018-10-23,41.3800
2018-10-24,39.6900
2018-10-25,43.7600
2018-10-26,44.8500
2018-10-29,43.6400
2018-10-30,45.3800
2018-10-31,45.3600
2018-11-01,46.0800
2018-11-02,45.5400
2018-11-05,46.1700
2018-11-06,46.6300
2018-11-07,47.3900
2018-11-08,46.9900
2018-11-09,46.2200
2018-11-12,45.6200
2018-11-13,45.9000
2018-11-14,45.5900
2018-11-15,45.8200
2018-11-16,46.1800
2018-11-19,46.2300
2018-11-20,45.7400
2018-11-21,45.6500
2018-11-23,44.9100
2018-11-26,45.7100
2018-11-27,45.5600
2018-11-28,44.9500
2018-11-29,45.7400
2018-11-30,46.1900
2018-12-03,47.3100
2018-12-04,45.9400
2018-12-06,45.1200
2018-12-07,44.7600
2018-12-10,44.3100
2018-12-11,44.1400
2018-12-12,44.2600
2018-12-13,43.0800
2018-12-14,43.4400
2018-12-17,41.3500
2018-12-18,41.1600
2018-12-19,40.6000
2018-12-20,39.5600
2018-12-21,39.1200
2018-12-24,37.5600
2018-12-26,39.6200
2018-12-27,40.3800
2018-12-28,39.8100
2018-12-31,40.3600
2019-01-02,41.0200
2019-01-03,40.3600
2019-01-04,42.2600
2019-01-07,42.7700
2019-01-08,43.3600
2019-01-09,42.7100
2019-01-10,44.8100
2019-01-11,45.2400
2019-01-14,44.2400
2019-01-15,44.7100
2019-01-16,44.4300
2019-01-17,45.0000
2019-01-18,45.6800
2019-01-22,45.7400
2019-01-23,45.8300
2019-01-24,46.2700
2019-01-25,46.9700
2019-01-28,46.8500
2019-01-29,47.3300
2019-01-30,47.3100
2019-01-31,47.4300
2019-02-01,46.3400
2019-02-04,46.4100
2019-02-05,46.7800
2019-02-06,47.1200
2019-02-07,46.3100
2019-02-08,45.9900
2019-02-11,45.6200
2019-02-12,47.0300
2019-02-13,46.7600
2019-02-14,46.5000
2019-02-15,47.1500
2019-02-19,47.4300
2019-02-20,47.7400
2019-02-21,46.7500
2019-02-22,46.7400
2019-02-25,47.5900
2019-02-26,47.1500
2019-02-27,46.6500
2019-02-28,45.8200
2019-03-01,46.2400
2019-03-04,45.9400
2019-03-05,46.0300
2019-03-06,45.9800
2019-03-07,45.8600
2019-03-08,45.7700
2019-03-11,46.4800
2019-03-12,46.8500
2019-03-13,47.3100
2019-03-14,46.9600
2019-03-15,45.5100
2019-03-18,46.2300
2019-03-19,46.1700
2019-03-20,45.1700
2019-03-21,45.7500
2019-03-22,44.4000
2019-03-25,44.3600
2019-03-26,45.2100
2019-03-27,45.4400
2019-03-28,46.0000
2019-03-29,46.2700
2019-04-01,47.6500
2019-04-02,47.1300
2019-04-03,47.7000
2019-04-04,47.3100
2019-04-05,47.3700
2019-04-08,47.3600
2019-04-09,47.1300
2019-04-10,46.9300
2019-04-11,47.0600
2019-04-12,47.7600
2019-04-15,47.0800
2019-04-16,44.9100
2019-04-17,43.9600
2019-04-18,44.4300
2019-04-22,44.1900
2019-04-23,44.6900
2019-04-24,44.2900
2019-04-25,45.5300
2019-04-26,45.9900
2019-04-29,46.4900
2019-04-30,46.8100
2019-05-01,46.0200
2019-05-02,46.3400
2019-05-03,47.1000
2019-05-06,46.5600
2019-05-07,46.0200
2019-05-08,45.6200
2019-05-09,45.7100
2019-05-10,45.6500
2019-05-13,44.1600
2019-05-14,44.7400
2019-05-15,44.8200
2019-05-16,45.3600
2019-05-17,45.0700
2019-05-20,43.2000
2019-05-21,44.5100
2019-05-22,43.8900
2019-05-23,43.3700
2019-05-24,42.7700
2019-05-28,42.5300
2019-05-29,42.0000
2019-05-30,41.7400
2019-05-31,41.4700
2019-06-03,41.9600
2019-06-04,43.8900
2019-06-05,44.2000
2019-06-06,44.6400
2019-06-07,44.9700
2019-06-10,43.7000
2019-06-11,43.9600
2019-06-12,43.5200
2019-06-13,43.9200
2019-06-14,42.9900
2019-06-17,42.4700
2019-06-18,42.6800
2019-06-19,42.9600
2019-06-20,43.5700
2019-06-21,43.6100
2019-06-24,42.3300
2019-06-25,42.6600
2019-06-26,42.5400
2019-06-27,42.9200
2019-06-28,43.3200
2019-07-01,43.7500
2019-07-02,43.7700
2019-07-03,44.1100
2019-07-05,43.8700
2019-07-08,43.3100
2019-07-09,43.2200
2019-07-10,43.1500
2019-07-11,42.5500
2019-07-12,42.7700
2019-07-15,41.9800
2019-07-16,42.6000
2019-07-17,42.2600
2019-07-18,42.5000
2019-07-19,43.2400
2019-07-22,42.7400
2019-07-23,43.5300
2019-07-24,44.1200
2019-07-25,45.9900
2019-07-26,45.3000
2019-07-29,45.0300
2019-07-30,45.0600
2019-07-31,43.9100
2019-08-01,42.7200
2019-08-02,42.1400
2019-08-05,40.2000
2019-08-06,39.9700
2019-08-07,40.1800
2019-08-08,40.9500
2019-08-09,39.8500
2019-08-12,38.5400
2019-08-13,40.0500
2019-08-14,38.6500
2019-08-15,38.6300
2019-08-16,38.9900
2019-08-19,39.3200
2019-08-20,38.6700
2019-08-21,39.0200
2019-08-22,38.8600
2019-08-23,37.4300
2019-08-26,37.7600
2019-08-27,36.7400
2019-08-28,37.3900
2019-08-29,38.6200
2019-08-30,39.1000
2019-09-03,38.0600
2019-09-04,38.6600
2019-09-05,39.3700
2019-09-06,39.4300
2019-09-09,40.1600
2019-09-10,41.2300
2019-09-11,41.8400
2019-09-12,42.3300
2019-09-13,42.7800
2019-09-16,42.4800
2019-09-17,41.7700
2019-09-18,41.1900
2019-09-19,40.7600
2019-09-20,40.7000
2019-09-23,41.0700
2019-09-24,40.6700
2019-09-25,41.3600
2019-09-26,41.3200
2019-09-27,41.6600
2019-09-30,41.8200
2019-10-01,40.1200
2019-10-02,39.4600
2019-10-03,39.3200
2019-10-04,39.1800
2019-10-07,39.1200
2019-10-08,38.4300
2019-10-09,39.3100
2019-10-10,40.2300
2019-10-11,41.5600
2019-10-14,41.1300
2019-10-15,41.4200
2019-10-16,41.8900
2019-10-17,41.8700
2019-10-18,42.2600
2019-10-21,42.2800
2019-10-22,42.8600
2019-10-23,43.3900
2019-10-24,42.1900
2019-10-25,43.0000
2019-10-28,43.2000
2019-10-29,42.6900
2019-10-30,42.6500
2019-10-31,43.6800
2019-11-01,43.9600
2019-11-04,44.5600
2019-11-05,45.2400
2019-11-06,45.4000
2019-11-07,45.4500
2019-11-08,46.2100
2019-11-11,45.9500
2019-11-12,46.2200
2019-11-13,45.8500
2019-11-14,45.5100
2019-11-15,45.6500
2019-11-18,45.8800
2019-11-19,45.9700
2019-11-20,45.2400
2019-11-21,44.6900
2019-11-22,45.1200
2019-11-25,46.0700
2019-11-26,46.2300
2019-11-27,46.4400
2019-11-29,46.3400
2019-12-02,46.2400
2019-12-03,46.0800
2019-12-04,45.9600
2019-12-05,46.5200
2019-12-06,47.2600
2019-12-09,47.4200
2019-12-10,46.2500
2019-12-11,46.1800
2019-12-12,46.5600
2019-12-13,46.3600
2019-12-16,46.2000
2019-12-17,46.5900
2019-12-18,46.2900
2019-12-19,45.9700
2019-12-20,46.1400
2019-12-23,46.2700
2019-12-24,46.0800
2019-12-26,46.1900
2019-12-27,45.8900
2019-12-30,45.9000
2019-12-31,46.0500
2020-01-02,45.5200
2020-01-03,44.7200
2020-01-06,43.9500
2020-01-07,43.4800
2020-01-08,43.9900
2020-01-09,44.1100
2020-01-10,43.9900
2020-01-13,44.4400
2020-01-14,44.4200
2020-01-15,44.5000
2020-01-16,45.3500
2020-01-17,45.7500
2020-01-21,44.5400
2020-01-22,44.5100
2020-01-23,44.6600
2020-01-24,43.5300
2020-01-27,42.5800
2020-01-28,42.8500
2020-01-29,43.3700
2020-01-30,42.1900
2020-01-31,40.7200
2020-02-03,41.2500
2020-02-04,41.7600
2020-02-05,44.0400
2020-02-06,44.2500
2020-02-07,43.5600
2020-02-10,43.7400
2020-02-11,44.3700
2020-02-12,44.5000
2020-02-13,43.4500
2020-02-14,43.1900
2020-02-18,43.2300
2020-02-19,42.7000
2020-02-20,42.9500
2020-02-21,43.2700
2020-02-24,41.3500
2020-02-25,39.2300
2020-02-26,38.8200
2020-02-27,37.0600
2020-02-28,36.9600
2020-03-02,38.2300
2020-03-03,37.0600
2020-03-04,37.9200
2020-03-05,36.5300
2020-03-06,35.7100
2020-03-09,32.2800
2020-03-10,34.1700
2020-03-11,32.2300
2020-03-12,28.6200
2020-03-13,33.4400
2020-03-16,29.7200
2020-03-17,33.4900
2020-03-18,30.9500
2020-03-19,30.1300
2020-03-20,29.5100
2020-03-23,26.4700
2020-03-24,27.9100
2020-03-25,28.8000
2020-03-26,31.0100
2020-03-27,30.6200
2020-03-30,31.3300
2020-03-31,31.1300
2020-04-01,30.1500
2020-04-02,30.4800
2020-04-03,29.3700
2020-04-06,31.5300
2020-04-07,30.8900
2020-04-08,33.1200
2020-04-09,34.1700
2020-04-13,34.4100
2020-04-14,33.5800
2020-04-15,31.8000
2020-04-16,30.4700
2020-04-17,31.8500
2020-04-20,30.7800
2020-04-21,30.1200
2020-04-22,29.9700
2020-04-23,30.5400
2020-04-24,31.1300
2020-04-27,32.8100
2020-04-28,35.7500
2020-04-29,36.5200
2020-04-30,34.2500
2020-05-01,33.9100
2020-05-04,33.3700
2020-05-05,33.1000
2020-05-06,32.1700
2020-05-07,32.6000
2020-05-08,34.3500
2020-05-11,33.0700
2020-05-12,32.1200
2020-05-13,30.8500
2020-05-14,31.5700
2020-05-15,31.0500
2020-05-18,32.8000
2020-05-19,32.0100
2020-05-20,33.0000
2020-05-21,32.9300
2020-05-22,32.6400
2020-05-26,34.3300
2020-05-27,35.8400
2020-05-28,35.0900
2020-05-29,34.0500
2020-06-01,34.7300
2020-06-02,35.2300
2020-06-03,36.9200
2020-06-04,37.8300
2020-06-05,39.0300
2020-06-08,39.6900
2020-06-09,38.3100
2020-06-10,36.7700
2020-06-11,33.9200
2020-06-12,34.9200
2020-06-15,35.0600
2020-06-16,35.7100
2020-06-17,35.1800
2020-06-18,35.0800
2020-06-19,34.8600
2020-06-22,34.4200
2020-06-23,34.8500
2020-06-24,33.5800
2020-06-25,33.7800
2020-06-26,33.8000
2020-06-29,35.0100
2020-06-30,35.2100
2020-07-01,34.8100
2020-07-02,35.3500
2020-07-06,35.9400
2020-07-07,35.2400
2020-07-08,34.1400
2020-07-09,33.1100
2020-07-10,34.5400
2020-07-13,34.6500
2020-07-14,35.4600
2020-07-15,36.3100
2020-07-16,37.3900
2020-07-17,36.9200
2020-07-20,36.3500
2020-07-21,36.6100
2020-07-22,36.6500
2020-07-23,36.6300
2020-07-24,36.3200
2020-07-27,36.8500
2020-07-28,36.1700
2020-07-29,36.7500
2020-07-30,35.7600
2020-07-31,34.7900
2020-08-03,35.4400
2020-08-04,35.2800
2020-08-05,35.5800
2020-08-06,35.2700
2020-08-07,35.4900
2020-08-10,36.3100
2020-08-11,37.0200
2020-08-12,36.7200
2020-08-13,36.4900
2020-08-14,37.2700
2020-08-17,36.6300
2020-08-18,36.2400
2020-08-19,36.2000
2020-08-20,35.6800
2020-08-21,35.1800
2020-08-24,37.2700
2020-08-25,36.2100
2020-08-26,36.1700
2020-08-27,36.6000
2020-08-28,36.9300
2020-08-31,36.2700
2020-09-01,37.5200
2020-09-02,38.8400
2020-09-03,38.3400
2020-09-04,39.0300
2020-09-08,37.3100
2020-09-09,38.2900
2020-09-10,37.9700
2020-09-11,38.9200
2020-09-14,40.7900
2020-09-15,41.6600
2020-09-16,41.9200
2020-09-17,42.8900
2020-09-18,42.0500
2020-09-21,41.0400
2020-09-22,40.7800
2020-09-23,39.2700
2020-09-24,39.2100
2020-09-25,41.1600
2020-09-28,41.1700
2020-09-29,40.2800
2020-09-30,40.5400
2020-10-01,39.9500
2020-10-02,40.4800
2020-10-05,41.4300
2020-10-06,40.6700
2020-10-07,41.8100
2020-10-08,42.4900
2020-10-09,42.6700
2020-10-12,44.4700
2020-10-13,44.0100
2020-10-14,44.6600
2020-10-15,45.5500
2020-10-16,46.5400
2020-10-19,46.6900
2020-10-20,46.4000
2020-10-21,46.4800
2020-10-22,46.5900
2020-10-23,46.4000
2020-10-26,45.2900
2020-10-27,44.3700
2020-10-28,43.0000
2020-10-29,43.8400
2020-10-30,43.7500
2020-11-02,45.0500
2020-11-03,46.5200
2020-11-04,45.0900
2020-11-05,46.8900
2020-11-06,46.4900
2020-11-09,47.3600
2020-11-10,48.8200
2020-11-11,48.6700
2020-11-12,47.0900
2020-11-13,47.8900
2020-11-16,49.9600
2020-11-17,50.0900
2020-11-18,49.5600
2020-11-19,49.2300
2020-11-20,49.4300
2020-11-23,50.0100
2020-11-24,51.8700
2020-11-25,51.0700
2020-11-27,50.6900
2020-11-30,49.4800
2020-12-01,49.8500
2020-12-02,49.8600
2020-12-03,48.2400
2020-12-04,48.8700
2020-12-07,48.6700
2020-12-08,49.0900
2020-12-09,49.5400
2020-12-10,48.6400
2020-12-11,48.6300
2020-12-14,48.0100
2020-12-15,49.1500
2020-12-16,49.3100
2020-12-17,49.7500
2020-12-18,49.9800
2020-12-21,49.4800
2020-12-22,49.4000
2020-12-23,49.5500
2020-12-24,49.7600
2020-12-28,49.3900
2020-12-29,48.9700
2020-12-30,49.6400
2020-12-31,49.7200
2021-01-04,48.4900
2021-01-05,49.7400
2021-01-06,52.8400
2021-01-07,52.0700
2021-01-08,51.4800
2021-01-11,52.1000
2021-01-12,52.6300
2021-01-13,50.8000
2021-01-14,49.9800
2021-01-15,50.2500
2021-01-19,50.3800
2021-01-20,50.9900
2021-01-21,51.6600
2021-01-22,51.6300
2021-01-25,51.8300
2021-01-26,51.6500
2021-01-27,50.4200
2021-01-28,50.1500
2021-01-29,50.3100
2021-02-01,49.7900
2021-02-02,50.3300
2021-02-03,50.6200
2021-02-04,46.7500
2021-02-05,47.0300
2021-02-08,47.8400
2021-02-09,48.1000
2021-02-10,48.4000
2021-02-11,48.1700
2021-02-12,49.1800
2021-02-16,49.1900
2021-02-17,48.5000
2021-02-18,47.8400
2021-02-19,48.9500
2021-02-22,49.4000
2021-02-23,50.1700
2021-02-24,50.8000
2021-02-25,50.4100
2021-02-26,49.6500
2021-03-01,51.7600
2021-03-02,52.2700
2021-03-03,53.2200
2021-03-04,52.0500
2021-03-05,54.1500
2021-03-08,55.7000
2021-03-09,54.7900
2021-03-10,54.6200
2021-03-11,53.9100
2021-03-12,54.0200
2021-03-15,53.4500
2021-03-16,53.0500
2021-03-17,54.1600
2021-03-18,53.9200
2021-03-19,53.5800
2021-03-22,52.6300
2021-03-23,51.5400
2021-03-24,52.2000
2021-03-25,54.3400
2021-03-26,55.1100
2021-03-29,54.5300
2021-03-30,55.0000
2021-03-31,54.0700
2021-04-01,54.2900
2021-04-05,54.7000
2021-04-06,55.2000
2021-04-07,54.9400
2021-04-08,54.6200
2021-04-09,54.9400
2021-04-12,55.9400
2021-04-13,55.2800
2021-04-14,55.6500
2021-04-15,56.6700
2021-04-16,57.3700
2021-04-19,57.1800
2021-04-20,56.4100
2021-04-21,56.9100
2021-04-22,55.8800
2021-04-23,56.7800
2021-04-26,56.9200
2021-04-27,57.0900
2021-04-28,57.6600
2021-04-29,58.1000
2021-04-30,58.0000
2021-05-03,58.9400
2021-05-04,60.3800
2021-05-05,60.7200
2021-05-06,61.7400
2021-05-07,61.6400
2021-05-10,62.0800
2021-05-11,62.6800
2021-05-12,60.9400
2021-05-13,62.5200
2021-05-14,62.6500
2021-05-17,64.1000
2021-05-18,63.4200
2021-05-19,62.9100
2021-05-20,62.8700
2021-05-21,63.5300
2021-05-24,64.4000
2021-05-25,63.5800
2021-05-26,63.3500
2021-05-27,63.7900
2021-05-28,63.1000
2021-06-01,63.8300
2021-06-02,63.2300
2021-06-03,64.1900
2021-06-04,64.6500
2021-06-07,63.7300
2021-06-08,64.1500
2021-06-09,63.2800
2021-06-10,62.8300
2021-06-11,63.6500
2021-06-14,62.3000
2021-06-15,63.1900
2021-06-16,62.2300
2021-06-17,60.2300
2021-06-18,59.2300
2021-06-21,61.0400
2021-06-22,61.0600
2021-06-23,60.7900
2021-06-24,60.7800
2021-06-25,60.6800
2021-06-28,60.7100
2021-06-29,60.6900
2021-06-30,61.3100
2021-07-01,61.4800
2021-07-02,61.3200
2021-07-06,60.3800
2021-07-07,61.4200
2021-07-08,61.3300
2021-07-09,62.2400
2021-07-12,62.2300
2021-07-13,61.4400
2021-07-14,61.4500
2021-07-15,59.8900
2021-07-16,59.1300
2021-07-19,57.7700
2021-07-20,58.2500
2021-07-21,58.4700
2021-07-22,57.8600
2021-07-23,58.0800
2021-07-26,58.4400
2021-07-27,58.7400
2021-07-28,58.5000
2021-07-29,58.0400
2021-07-30,57.7600
2021-08-02,57.5100
2021-08-03,58.7100
2021-08-04,57.7200
2021-08-05,57.4200
2021-08-06,57.8900
2021-08-09,58.6300
2021-08-10,59.6200
2021-08-11,60.0600
2021-08-12,59.9200
2021-08-13,59.2200
2021-08-16,59.4800
2021-08-17,58.9400
2021-08-18,58.5500
2021-08-19,58.1600
2021-08-20,58.7600
2021-08-23,58.4600
2021-08-24,58.9100
2021-08-25,59.4700
2021-08-26,59.0700
2021-08-27,60.1300
2021-08-30,59.3700
2021-08-31,60.0900
2021-09-01,59.8400
2021-09-02,60.3000
2021-09-03,59.9200
2021-09-07,58.7000
2021-09-08,58.4700
2021-09-09,58.5800
2021-09-10,58.3500
2021-09-13,58.6000
2021-09-14,57.7500
2021-09-15,57.9400
2021-09-16,57.8600
2021-09-17,56.6000
2021-09-20,55.8800
2021-09-21,55.2200
2021-09-22,56.1300
2021-09-23,57.1000
2021-09-24,56.9700
2021-09-27,57.3300
2021-09-28,57.0200
2021-09-29,57.1600
2021-09-30,55.9200
2021-10-01,53.2600
2021-10-04,53.8300
2021-10-05,54.3400
2021-10-06,54.0300
2021-10-07,54.2600
2021-10-08,54.3900
2021-10-11,55.7500
2021-10-12,55.7400
2021-10-13,55.2800
2021-10-14,55.8100
2021-10-15,53.2800
2021-10-18,52.8700
2021-10-19,52.0600
2021-10-20,53.5300
2021-10-21,53.1600
2021-10-22,53.0300
2021-10-25,52.9800
2021-10-26,53.0400
2021-10-27,50.1800
2021-10-28,49.6900
2021-10-29,49.6700
2021-11-01,49.1000
2021-11-02,48.9500
2021-11-03,49.9100
2021-11-04,48.7500
2021-11-05,48.8700
2021-11-08,49.3400
2021-11-09,49.2800
2021-11-10,49.7000
2021-11-11,50.1500
2021-11-12,49.2800
2021-11-15,49.4500
2021-11-16,49.2700
2021-11-17,48.9300
2021-11-18,48.5700
2021-11-19,47.5800
2021-11-22,48.4400
2021-11-23,48.3100
2021-11-24,47.5500
2021-11-26,47.5300
2021-11-29,47.2200
2021-11-30,45.5200
2021-12-01,45.1300
2021-12-02,45.8800
2021-12-03,46.4500
2021-12-06,47.0500
2021-12-07,46.6500
2021-12-08,46.4000
2021-12-09,46.1700
2021-12-10,45.8900
2021-12-13,45.8400
2021-12-14,45.5400
2021-12-15,46.2000
2021-12-16,47.0100
2021-12-17,45.8400
2021-12-20,44.5700
2021-12-21,45.3200
2021-12-22,45.2700
2021-12-23,45.8400
2021-12-27,46.3300
2021-12-28,46.6700
2021-12-29,46.7200
2021-12-30,46.6800
2021-12-31,46.9800
2022-01-03,46.7900
2022-01-04,48.4700
2022-01-05,48.6900
2022-01-06,48.3400
2022-01-07,48.8700
2022-01-10,48.5700
2022-01-11,48.5200
2022-01-12,48.4900
2022-01-13,49.3000
2022-01-14,49.5000
2022-01-18,49.3100
2022-01-19,49.3500
2022-01-20,48.1700
2022-01-21,47.2900
2022-01-24,48.2300
2022-01-25,47.7400
2022-01-26,47.3100
2022-01-27,46.3900
2022-01-28,47.1800
2022-01-31,48.2500
2022-02-01,48.0500
2022-02-02,47.7100
2022-02-03,47.5600
2022-02-04,46.7900
2022-02-07,46.6600
2022-02-08,47.1400
2022-02-09,47.1600
2022-02-10,46.6100
2022-02-11,46.5600
2022-02-14,46.2300
2022-02-15,46.7300
2022-02-16,46.5700
2022-02-17,46.1200
2022-02-18,46.7400
2022-02-22,46.9100
2022-02-23,45.1100
2022-02-24,44.1900
2022-02-25,45.4200
2022-02-28,43.5300
2022-03-01,41.2700
2022-03-02,42.0100
2022-03-03,42.2300
2022-03-04,42.2100
2022-03-07,40.9800
2022-03-08,41.6100
2022-03-09,42.1700
2022-03-10,42.0400
2022-03-11,42.4300
2022-03-14,42.5400
2022-03-15,43.1900
2022-03-16,44.1600
2022-03-17,44.9700
2022-03-18,45.0100
2022-03-21,44.7600
2022-03-22,45.0900
2022-03-23,44.6300
2022-03-24,45.2400
2022-03-25,46.3200
2022-03-28,46.1200
2022-03-29,46.6900
2022-03-30,46.3900
2022-03-31,46.1500
2022-04-01,46.3000
2022-04-04,45.9000
2022-04-05,45.7800
2022-04-06,45.6900
2022-04-07,45.3800
2022-04-08,46.7000
2022-04-11,46.6700
2022-04-12,46.6400
2022-04-13,47.0500
2022-04-14,47.4300
2022-04-18,47.4600
2022-04-19,48.6500
2022-04-20,49.4100
2022-04-21,49.6900
2022-04-22,47.7200
2022-04-25,47.4900
2022-04-26,47.0200
2022-04-27,47.3600
2022-04-28,47.4800
2022-04-29,46.2800
2022-05-02,46.5500
2022-05-03,46.8200
2022-05-04,48.4900
2022-05-05,48.1100
2022-05-06,48.1600
2022-05-09,47.8100
2022-05-10,47.8500
2022-05-11,47.6700
2022-05-12,47.5800
2022-05-13,47.7900
2022-05-16,47.8900
2022-05-17,49.1800
2022-05-18,48.3300
2022-05-19,47.8200
2022-05-20,47.4800
2022-05-23,48.1400
2022-05-24,47.1900
2022-05-25,47.8900
2022-05-26,48.6800
2022-05-27,49.3100
2022-05-31,48.4500
2022-06-01,47.4500
2022-06-02,47.5000
2022-06-03,47.0900
2022-06-06,47.2600
2022-06-07,47.9300
2022-06-08,47.2800
2022-06-09,46.2800
2022-06-10,45.0000
2022-06-13,43.1400
2022-06-14,43.6200
2022-06-15,44.0500
2022-06-16,42.7100
2022-06-17,42.3500
2022-06-21,41.8800
2022-06-22,41.2400
2022-06-23,41.1200
2022-06-24,42.8400
2022-06-27,42.8100
2022-06-28,42.3400
2022-06-29,42.4400
2022-06-30,41.8300
2022-07-01,41.9800
2022-07-05,41.6100
2022-07-06,41.8700
2022-07-07,43.0600
2022-07-08,42.7100
2022-07-11,42.2300
2022-07-12,42.7700
2022-07-13,42.1400
2022-07-14,41.7800
2022-07-15,41.9200
2022-07-18,41.4200
2022-07-19,42.6100
2022-07-20,42.9400
2022-07-21,43.2700
2022-07-22,43.1900
2022-07-25,43.4600
2022-07-26,41.7800
2022-07-27,42.6200
2022-07-28,43.0200
2022-07-29,42.7700
2022-08-01,42.8200
2022-08-02,42.3400
2022-08-03,42.6100
2022-08-04,41.8700
2022-08-05,41.7900
2022-08-08,42.4800
2022-08-09,42.5100
2022-08-10,43.4100
2022-08-11,43.8000
2022-08-12,44.5100
2022-08-15,44.4900
2022-08-16,44.9800
2022-08-17,44.4000
2022-08-18,44.1400
2022-08-19,43.5900
2022-08-22,42.5000
2022-08-23,42.7800
2022-08-24,42.6100
2022-08-25,43.8700
2022-08-26,42.6200
2022-08-29,42.1500
2022-08-30,42.1000
2022-08-31,41.6200
2022-09-01,41.3100
2022-09-02,40.9300
2022-09-06,40.3300
2022-09-07,41.0600
2022-09-08,41.5700
2022-09-09,41.7200
2022-09-12,42.1700
2022-09-13,40.4900
2022-09-14,39.6800
2022-09-15,39.6800
2022-09-16,35.2300
2022-09-19,36.5200
2022-09-20,34.8300
2022-09-21,34.2600
2022-09-22,33.8100
2022-09-23,33.1000
2022-09-26,31.7700
2022-09-27,31.9000
2022-09-28,32.7100
2022-09-29,32.0900
2022-09-30,31.7000
2022-10-03,32.5400
2022-10-04,33.2500
2022-10-05,32.8700
2022-10-06,32.2000
2022-10-07,31.5600
2022-10-10,31.5700
2022-10-11,31.5800
2022-10-12,31.5000
2022-10-13,32.7800
2022-10-14,32.6200
2022-10-17,33.2300
2022-10-18,33.5400
2022-10-19,32.5600
2022-10-20,31.9100
2022-10-21,33.0800
2022-10-24,32.9700
2022-10-25,33.4400
2022-10-26,33.2200
2022-10-27,32.9900
2022-10-28,33.8200
2022-10-31,33.6100
2022-11-01,33.5300
2022-11-02,32.7200
2022-11-03,32.6900
2022-11-04,33.6700
2022-11-07,33.5900
2022-11-08,33.5200
2022-11-09,33.2200
2022-11-10,35.1400
2022-11-11,36.6300
2022-11-14,36.2100
2022-11-15,36.5100
2022-11-16,35.7800
2022-11-17,35.7400
2022-11-18,35.7700
2022-11-21,36.1900
2022-11-22,36.7100
2022-11-23,36.8100
2022-11-25,36.7200
2022-11-28,35.7800
2022-11-29,36.3300
2022-11-30,37.1200
2022-12-01,37.3900
2022-12-02,37.1000
2022-12-05,36.5200
2022-12-06,36.4200
2022-12-07,36.1500
2022-12-08,36.1700
2022-12-09,36.0800
2022-12-12,36.8000
2022-12-13,37.2200
2022-12-14,37.1000
2022-12-15,36.5400
2022-12-16,35.6100
2022-12-19,34.9200
2022-12-20,34.6800
2022-12-21,34.6600
2022-12-22,34.4300
2022-12-23,34.7300
2022-12-27,34.9100
2022-12-28,34.3600
2022-12-29,34.7700
2022-12-30,34.6300
